Entity,Code,Year,Coal electricity per capita (kWh),Gas electricity per capita (kWh),Oil electricity per capita (kWh),Nuclear electricity per capita (kWh),Hydro electricity per capita (kWh),Wind electricity per capita (kWh),Solar electricity per capita (kWh),Other renewable electricity including bioenergy per capita (kWh)
Afghanistan,AFG,2000,0,0,8.187080383300781,0,15.862468719482422,0,0,0
Afghanistan,AFG,2001,0,0,4.571165084838867,0,25.395362854003906,0,0,0
Afghanistan,AFG,2002,0,0,6.190399646759033,0,26.666339874267578,0,0,0
Afghanistan,AFG,2003,0,0,13.689474105834961,0,27.82054328918457,0,0,0
Afghanistan,AFG,2004,0,0,14.010624885559082,0,23.775604248046875,0,0,0
Afghanistan,AFG,2005,0,0,13.928035736083984,0,24.16923713684082,0,0,0
Afghanistan,AFG,2006,0,0,7.860724925994873,0,25.154319763183594,0,0,0
Afghanistan,AFG,2007,0,0,7.721022129058838,0,28.953832626342773,0,0,0
Afghanistan,AFG,2008,0,0,7.189561367034912,0,20.433488845825195,0,0,0
Afghanistan,AFG,2009,0,0,5.842548370361328,0,28.482423782348633,0,0,0
Afghanistan,AFG,2010,0,0,6.740056991577148,0,26.605487823486328,0,0,0
Afghanistan,AFG,2011,0,0,6.15402364730835,0,20.513412475585938,0,0,0
Afghanistan,AFG,2012,0,0,4.595213413238525,0,23.304296493530273,0,0.9846886396408081,0
Afghanistan,AFG,2013,0,0,6.975000381469727,0,27.265911102294922,0,0.9511364698410034,0
Afghanistan,AFG,2014,0,0,4.8905415534973145,0,29.648906707763672,0,0.9169765114784241,0
Afghanistan,AFG,2015,0,0,4.443983554840088,0,29.626556396484375,0,0.8887967467308044,0
Afghanistan,AFG,2016,0,0,4.330727577209473,0,29.44894790649414,0,1.1548607349395752,0
Afghanistan,AFG,2017,0,0,5.050020217895508,0,29.458450317382812,0,1.1222267150878906,0
Afghanistan,AFG,2018,0,0,5.451553821563721,0,25.3497257232666,0,1.09031081199646,0
Afghanistan,AFG,2019,0,0,4.765750885009766,0,22.240169525146484,0,1.0590556859970093,0
Afghanistan,AFG,2020,0,0,3.079115152359009,0,15.908761024475098,0,1.026371717453003,0
Africa,,1985,251.081787109375,50.25888442993164,61.721221923828125,9.565321922302246,88.99382781982422,0,0,0.4841150939464569
Africa,,1986,248.54205322265625,49.59181213378906,65.04741668701172,15.399370193481445,89.47023010253906,0,0,1.152809739112854
Africa,,1987,258.85504150390625,53.70697784423828,65.77946472167969,10.48666763305664,83.41799926757812,0,0,1.1188952922821045
Africa,,1988,252.1849822998047,56.25946807861328,70.4914321899414,17.35781478881836,88.65580749511719,0,0,1.0355467796325684
Africa,,1989,253.08877563476562,59.467010498046875,69.76837921142578,17.867952346801758,90.59741973876953,0,0,0.9932901263237
Africa,,1990,258.04522705078125,66.82675170898438,67.39185333251953,13.239677429199219,89.71868896484375,0,0,1.2473407983779907
Africa,,1991,251.56594848632812,69.63153076171875,64.25037384033203,13.95943546295166,92.59191131591797,0,0,1.2396173477172852
Africa,,1992,246.18630981445312,75.22266387939453,63.443328857421875,13.822831153869629,86.1103515625,0,0,1.253475308418274
Africa,,1993,255.32806396484375,80.00330352783203,60.66337203979492,10.527609825134277,82.25104522705078,0.0029021669179201126,0,1.3606808185577393
Africa,,1994,254.48915100097656,87.9016342163086,56.3697395324707,13.725628852844238,81.5243911743164,0.007643436081707478,0,1.1819016933441162
Africa,,1995,258.01129150390625,91.55193328857422,49.952476501464844,15.601961135864258,82.51586151123047,0.00869766902178526,0,1.4063993692398071
Africa,,1996,265.61724853515625,94.23100280761719,50.31020736694336,15.852926254272461,83.89794158935547,0.009558876976370811,0,1.6937967538833618
Africa,,1997,270.6756591796875,99.63482666015625,50.67434310913086,16.614013671875,83.88126373291016,0.009458441287279129,0,1.8215911388397217
Africa,,1998,258.6170959472656,99.1533203125,55.25839614868164,17.439228057861328,85.46502685546875,0.009744735434651375,0,2.195834159851074
Africa,,1999,250.0260467529297,107.734375,56.2177734375,16.0643310546875,88.45487976074219,0.024777887389063835,0,2.122545003890991
Africa,,2000,254.24380493164062,112.14736938476562,56.8608512878418,15.886149406433105,91.89278411865234,0.21429817378520966,0.014580823481082916,2.7706899642944336
Africa,,2001,255.4381561279297,120.28905487060547,56.47484588623047,12.76885986328125,96.33421325683594,0.4950539171695709,0.017820892855525017,2.781956434249878
Africa,,2002,258.99908447265625,134.73521423339844,54.54929733276367,13.933111190795898,98.79769897460938,0.5154287219047546,0.01952066458761692,2.656714677810669
Africa,,2003,266.3518981933594,140.5155029296875,55.02931213378906,14.35145378112793,93.58489990234375,0.607014536857605,0.02273395285010338,2.972064733505249
Africa,,2004,270.9986572265625,155.99679565429688,51.43545150756836,14.77165699005127,96.39837646484375,0.8491336703300476,0.027152275666594505,3.2923409938812256
Africa,,2005,268.14581298828125,163.51385498046875,56.683189392089844,12.170140266418457,95.74079895019531,0.8410210609436035,0.03166668117046356,3.2435333728790283
Africa,,2006,268.8772888183594,172.87884521484375,58.20914077758789,10.534382820129395,96.71685028076172,0.8957961797714233,0.039834436029195786,3.9615888595581055
Africa,,2007,268.7974548339844,179.19447326660156,60.20903778076172,11.589802742004395,97.4933853149414,1.040719985961914,0.05169620364904404,3.2177894115448
Africa,,2008,256.98211669921875,183.19618225097656,64.5181655883789,12.97828197479248,96.77543640136719,1.309183955192566,0.07251020520925522,3.2609341144561768
Africa,,2009,240.9117431640625,184.770751953125,69.28340148925781,12.454768180847168,96.83047485351562,1.5456428527832031,0.09319344907999039,3.4650073051452637
Africa,,2010,243.86941528320312,205.39039611816406,63.83720397949219,12.818960189819336,102.0612564086914,2.165001392364502,0.20474302768707275,3.5675063133239746
Africa,,2011,240.1241455078125,216.81643676757812,55.11256790161133,11.916769027709961,102.29330444335938,2.2042641639709473,0.5561121106147766,3.5641024112701416
Africa,,2012,230.0668182373047,233.3717803955078,65.15433502197266,11.673985481262207,100.13249969482422,2.264706611633301,0.8936454653739929,3.639193058013916
Africa,,2013,220.48727416992188,232.96173095703125,73.93977355957031,12.371719360351562,103.18753051757812,3.151646614074707,0.6906976103782654,3.888197660446167
Africa,,2014,215.31686401367188,233.99801635742188,76.94253540039062,11.786727905273438,106.02590942382812,4.323742866516113,1.6270625591278076,4.667222499847412
Africa,,2015,209.13116455078125,237.9243621826172,81.3725814819336,10.188092231750488,100.25308990478516,7.418720722198486,2.7129998207092285,5.969222068786621
Africa,,2016,201.55323791503906,245.18763732910156,72.86493682861328,12.195322036743164,95.30494689941406,9.070905685424805,4.369807243347168,5.869477272033691
Africa,,2017,200.2130584716797,257.3028564453125,60.321590423583984,11.23455810546875,100.00656127929688,9.8607759475708,6.153095245361328,6.036436557769775
Africa,,2018,200.0303497314453,257.8282470703125,55.79812240600586,8.940253257751465,103.91698455810547,11.402545928955078,7.761763572692871,6.30964994430542
Africa,,2019,192.56907653808594,255.5274200439453,55.54773712158203,10.240253448486328,105.00675964355469,14.560226440429688,9.711738586425781,6.223512649536133
Africa,,2020,176.23281860351562,247.7021942138672,49.00933074951172,10.251859664916992,107.57368469238281,15.656095504760742,11.8020658493042,5.928235054016113
Africa,,2021,177.5187530517578,255.1268768310547,54.668434143066406,7.479647159576416,110.08197784423828,17.519105911254883,11.850119590759277,5.759095191955566
Albania,ALB,1990,0,0,136.56753540039062,0,864.9276733398438,0,0,0
Albania,ALB,1991,0,0,90.85163116455078,0,1065.9925537109375,0,0,0
Albania,ALB,1992,0,0,51.45686340332031,0,977.6804809570312,0,0,0
Albania,ALB,1993,0,0,66.6522216796875,0,1002.81298828125,0,0,0
Albania,ALB,1994,0,0,51.608970642089844,0,1144.5047607421875,0,0,0
Albania,ALB,1995,0,0,82.20755004882812,0,1278.783935546875,0,0,0
Albania,ALB,1996,0,0,79.47822570800781,0,1751.577880859375,0,0,0
Albania,ALB,1997,0,0,61.46808624267578,0,1545.92236328125,0,0,0
Albania,ALB,1998,0,0,58.78376388549805,0,1522.1900634765625,0,0,0
Albania,ALB,1999,0,0,43.63729476928711,0,1645.7493896484375,0,0,0
Albania,ALB,2000,0,0,56.56771469116211,0,1442.476806640625,0,0,0
Albania,ALB,2001,0,0,53.90639114379883,0,1128.86328125,0,0,0
Albania,ALB,2002,0,0,73.63407135009766,0,1123.719970703125,0,0,0
Albania,ALB,2003,0,0,35.56425857543945,0,1580.992919921875,0,0,0
Albania,ALB,2004,0,0,45.71236038208008,0,1786.047119140625,0,0,0
Albania,ALB,2005,0,0,23.082229614257812,0,1770.7366943359375,0,0,0
Albania,ALB,2006,0,0,29.966127395629883,0,1807.956298828125,0,0,0
Albania,ALB,2007,0,0,23.520801544189453,0,937.471923828125,0,0,0
Albania,ALB,2008,0,0,0,0,1287.3980712890625,0,0,0
Albania,ALB,2009,0,0,0,0,1774.4091796875,0,0,0
Albania,ALB,2010,0,0,0,0,2598.337158203125,0,0,0
Albania,ALB,2011,0,0,20.684947967529297,0,1423.81396484375,0,0,0
Albania,ALB,2012,0,0,0,0,1631.980712890625,0,0,0
Albania,ALB,2013,0,0,0,0,2410.791259765625,0,0,0
Albania,ALB,2014,0,0,0,0,1636.55908203125,0,0,0
Albania,ALB,2015,0,0,0,0,2043.3778076171875,0,0,0
Albania,ALB,2016,0,0,0,0,2700.391357421875,0,0,0
Albania,ALB,2017,0,0,0,0,1569.792724609375,0,0,0
Albania,ALB,2018,0,0,0,0,2971.826171875,0,0,0
Albania,ALB,2019,0,0,0,0,1802.4393310546875,0,6.959225654602051,0
Albania,ALB,2020,0,0,0,0,1841.74267578125,0,10.464447021484375,0
Algeria,DZA,1985,,,,0,29.187305450439453,0,0,0
Algeria,DZA,1986,,,,0,10.9253511428833,0,0,0
Algeria,DZA,1987,,,,0,21.156530380249023,0,0,0
Algeria,DZA,1988,,,,0,7.548563480377197,0,0,0
Algeria,DZA,1989,,,,0,9.08012866973877,0,0,0
Algeria,DZA,1990,,,,0,5.29036808013916,0,0,0
Algeria,DZA,1991,,,,0,11.211488723754883,0,0,0
Algeria,DZA,1992,,,,0,7.439724445343018,0,0,0
Algeria,DZA,1993,,,,0,12.904723167419434,0,0,0
Algeria,DZA,1994,,,,0,5.941939353942871,0,0,0
Algeria,DZA,1995,,,,0,6.77715539932251,0,0,0
Algeria,DZA,1996,,,,0,4.657639503479004,0,0,0
Algeria,DZA,1997,,,,0,2.544440269470215,0,0,0
Algeria,DZA,1998,,,,0,7.184709072113037,0,0,0
Algeria,DZA,1999,,,,0,6.689495086669922,0,0,0
Algeria,DZA,2000,0,741.195068359375,33.46913528442383,0,1.7546924352645874,0,0,0
Algeria,DZA,2001,0,767.9244384765625,32.050270080566406,0,2.2114686965942383,0,0,0
Algeria,DZA,2002,0,790.205078125,30.039810180664062,0,1.8023886680603027,0,0,0
Algeria,DZA,2003,0,828.8650512695312,30.571613311767578,0,8.266813278198242,0,0,0
Algeria,DZA,2004,0,866.1901245117188,30.144399642944336,0,7.7206573486328125,0,0,0
Algeria,DZA,2005,0,921.512451171875,29.73599624633789,0,16.84938621520996,0,0,0
Algeria,DZA,2006,0,957.6767578125,26.319660186767578,0,6.508134365081787,0,0,0
Algeria,DZA,2007,0,994.5904541015625,27.954465866088867,0,6.6502203941345215,0,0,0
Algeria,DZA,2008,0,1052.08056640625,34.1340446472168,0,8.186385154724121,0,0,0
Algeria,DZA,2009,0,990.1680908203125,30.117023468017578,0,9.717001914978027,0,0,0
Algeria,DZA,2010,0,1164.647216796875,29.84130096435547,0,4.824808120727539,0,0.2537904977798462,0
